1125	74
1127	74
1128	73
1130	73
1131	73
1133	73
1134	74
1136	73
1137	73
1139	73
1140	73
1142	74
1143	73
1145	73
1146	73
1148	74
1149	73
1152	74
1153	73
1156	73
1157	73
1159	74
1160	73
1162	73
1163	73
1166	73
1167	74
1169	73
1170	74
1171	73
1172	73
1174	73
1176	74
1178	73
1179	73
1181	73
1183	73
1186	73
1187	73
1189	73
1190	73
1193	73
1194	73
1196	73
1197	73
1200	74
1201	74
1203	74
1204	73
1206	73
1207	73
1210	73
1211	73
1213	73
1214	73
1217	73
1218	73
1220	73
1221	73
1224	73
1224	73
1227	73
1228	73
1230	73
1231	73
1233	73
1234	73
1237	73
1238	73
1240	73
1241	73
1242	73
1243	73
1245	73
1246	73
1249	73
1250	73
1252	73
1253	73
1256	73
1257	74
1259	74
1260	74
1262	74
1263	73
1265	73
1267	74
1268	73
1269	73
1272	73
1273	73
1275	73
1276	74
1278	73
1279	74
1281	73
1281	73
1284	73
1284	73
1287	74
1288	74
1290	74
1291	73
1293	73
1294	74
1296	74
1297	74
1299	73
1300	73
1302	73
1303	73
1306	73
1307	73
1309	73
1310	73
1312	73
1313	73
1316	73
1317	74
1318	73
1319	73
1322	74
1323	73
1325	73
1326	73
1329	74
1329	73
1332	73
1333	73
1335	73
1337	73
1339	73
1340	74
1342	73
1343	73
1345	73
1346	73
1349	73
1350	73
1352	73
1352	74
1355	74
1356	73
1358	73
1359	73
1362	73
1364	74
1366	73
1367	73
1369	73
1370	73
1373	73
1374	74
1376	74
1377	73
1379	74
1380	74
1383	74
1384	74
1386	73
1387	73
1390	74
1391	73
1394	73
1394	74
1397	74
1397	74
1400	74
1402	73
1405	73
1406	73
1408	73
1409	73
1412	73
1413	73
1415	74
1416	74
1419	74
1420	73
1423	73
1424	73
1427	73
1428	73
1429	73
1430	73
1433	73
1434	74
1436	74
1437	74
1439	74
1441	73
1444	73
1445	73
1447	74
1448	74
1451	73
1452	73
1454	74
1455	74
1457	73
1458	73
1461	73
1462	74
1464	73
1465	73
1467	73
1468	73
1471	73
1472	73
1474	73
1475	73
1478	73
1479	73
1481	73
1482	73
1485	73
1486	73
1488	73
1489	73
1492	73
1493	73
1495	73
1496	73
1499	73
1499	73
1502	73
1503	73
1505	73
1506	73
1508	73
1509	73
1511	73
1512	73
1514	74
1516	73
1519	73
1520	73
1522	74
1523	73
1526	74
1527	73
1529	73
1530	74
1533	73
1534	73
1535	73
1536	73
1538	74
1539	73
1542	74
1543	74
1545	73
1546	73
1549	73
1551	73
1553	73
1554	74
1557	74
1557	73
1560	73
1561	73
1563	74
1563	74
1567	74
1568	74
1570	74
1571	73
1574	73
1575	73
1577	74
1578	73
1580	73
1581	73
1584	73
1584	73
1586	73
1587	73
1589	73
1590	74
1593	73
1594	73
1596	73
1597	74
1599	74
1600	74
1602	73
1603	74
1605	73
1606	73
1608	74
1609	74
1611	74
1612	74
1614	73
1615	74
1617	73
1618	73
1621	73
1622	73
1624	73
1625	73
1628	73
1628	74
1631	74
1632	73
1635	74
1636	74
1638	74
1639	74
1641	74
1642	73
1645	73
1645	73
1648	73
1649	73
1652	73
1652	73
1654	73
1655	73
1657	73
1658	73
1661	73
1662	73
1664	73
1665	73
1668	73
1669	73
1670	73
1671	73
1674	73
1675	73
1677	73
1678	74
1681	74
1682	73
1685	74
1686	73
1688	73
1689	73
1691	74
1692	73
1694	73
1695	73
1698	73
1698	73
1701	73
1702	74
1705	74
1706	74
1708	73
1709	74
1711	73
1712	73
1714	74
1715	73
1717	73
1718	73
1721	73
1721	73
1724	73
1724	73
1727	73
1728	73
1730	73
1731	73
1734	74
1735	73
1737	73
1738	73
1741	73
1742	73
1744	73
1745	73
1747	73
1749	73
1751	73
1752	73
1755	73
1756	73
1759	73
1759	73
1761	73
1762	73
1765	73
1765	73
1768	74
1769	73
1771	74
1772	74
1775	73
1776	73
1778	73
1779	73
1781	73
1782	74
1785	74
1786	73
1789	73
1789	74
1792	73
1793	74
1794	73
1795	73
1798	73
1799	73
1801	74
1802	73
1805	73
1806	73
1808	73
1809	73
1811	73
1812	73
1813	73
1814	74
1817	74
1819	73
1821	74
1822	73
1825	73
1826	73
1828	74
1829	73
1831	73
1832	73
1835	73
1836	74
1838	74
1840	74
1842	73
1843	73
1846	73
1847	73
1849	73
1851	74
1853	73
1854	73
1857	73
1858	73
1860	74
1861	73
1864	74
1865	73
1867	73
1868	73
1870	73
1871	74
1873	73
1874	73
1876	73
1877	74
1880	74
1881	74
1883	73
1885	73
1888	74
1889	74
1891	73
1892	73
1894	73
1895	73
1898	73
1899	73
1902	74
1903	73
1905	74
1906	73
1909	73
1910	73
1913	73
1913	74
1916	73
1917	73
1919	73
1920	73
1923	73
1923	73
1925	73
1926	73
1929	73
1930	74
1932	74
1933	74
1935	73
1936	73
1939	73
1940	73
1943	74
1944	74
1946	73
1947	73
1949	73
1950	73
1952	73
1953	73
1956	73
1957	74
1959	74
1960	74
1962	74
1963	73
1966	73
1968	74
1970	74
1971	73
1973	74
1974	74
1976	73
1977	73
1980	73
1981	73
1983	73
1984	73
1985	73
1986	74
1989	74
1990	73
1992	74
1993	73
1995	74
1996	73
1999	74
2001	73
2003	73
2004	73
2006	73
2007	73
2010	74
2011	74
2013	74
2014	73
2016	73
2018	73
2021	73
2022	73
2025	74
2026	74
2028	73
2029	73
2032	73
2033	74
2036	73
2036	73
2039	73
2039	73
2042	74
2043	73
2045	73
2046	73
2049	73
2051	74
2052	73
2053	74
2056	73
2057	73
2058	73
2059	73
2061	73
2062	73
2064	74
2065	74
2068	74
2069	74
2071	74
2072	73
2075	74
2076	73
2078	73
2079	74
2082	73
2083	74
2085	73
2086	73
2089	74
2090	73
2093	74
2094	73
2096	74
2097	74
2099	73
2101	74
2103	73
2103	74
2106	74
2106	74
2109	74
2110	73
2112	73
2113	73
2115	73
2117	73
2119	73

Ch:	1
T:	ADC1_ZEROLVL
Time	Value
1	53
161	54
162	54
169	54
169	53
173	53
173	53
177	54
178	54
181	54
182	53
184	53
185	53
187	53
188	53
192	53
193	53
196	53
197	53
199	53
200	53
203	53
204	53
206	54
207	54
209	53
210	53
212	54
213	54
215	53
216	53
219	53
220	53
222	53
223	54
228	53
228	54
230	53
231	53
234	53
235	54
237	53
238	53
239	53
240	53
243	54
243	54
246	53
247	53
249	53
250	53
252	53
253	53
257	54
258	54
261	53
262	53
265	53
267	54
271	53
273	54
278	54
280	53
283	54
285	54
290	53
292	53
295	54
297	53
300	53
303	53
306	53
307	54
310	54
312	53
314	53
316	54
320	53
322	53
328	54
329	54
333	54
336	53
339	53
340	53
343	53
345	53
347	53
349	53
355	53
356	53
359	53
360	53
363	53
365	53
370	54
371	53
375	54
376	54
379	54
381	54
388	53
390	53
393	53
395	54
399	54
401	54
403	53
405	53
408	54
410	53
414	54
416	53
421	53
423	54
426	53
427	53
430	53
431	53
435	54
436	53
439	54
441	54
444	53
446	53
454	53
455	53
459	54
461	54
465	53
466	53
471	53
472	53
475	53
477	54
480	53
481	54
484	54
485	54
488	53
490	54
493	54
495	54
498	53
500	54
504	53
505	53
508	54
510	53
513	54
515	54
518	53
520	53
523	53
525	53
528	53
530	54
533	53
535	53
538	53
540	53
543	54
544	54
547	54
549	53
553	54
554	53
557	53
559	53
562	53
564	54
567	53
569	53
572	54
573	54
576	54
578	54
581	54
581	54
585	53
587	53
590	53
592	54
595	54
597	54
600	54
602	54
605	53
607	54
609	53
610	54
612	53
613	53
616	53
618	54
621	53
623	54
626	54
627	53
631	54
633	54
636	54
638	54
642	54
643	54
647	53
649	54
652	54
653	54
656	54
657	53
659	53
660	54
663	54
665	54
668	54
669	54
673	53
674	54
677	54
678	53
681	53
683	54
686	54
688	54
691	53
692	53
696	53
697	54
701	53
702	53
705	53
707	53
710	54
712	53
716	53
717	53
722	53
724	53
726	54
728	54
731	53
733	53
736	54
739	53
743	54
744	54
748	53
750	53
753	53
754	54
758	54
760	54
764	53
765	53
770	54
772	53
775	53
777	54
779	53
780	54
783	53
785	54
788	53
789	54
793	53
794	53
798	53
800	53
803	54
804	54
808	54
810	53
813	54
813	53
818	54
820	53
822	53
825	54
829	53
830	54
834	54
837	54
840	53
842	54
846	53
847	53
851	53
853	53
857	53
858	53
860	54
861	54
865	54
866	54
873	54
875	53
877	54
878	54
880	54
881	53
884	54
886	54
889	54
890	54
892	54
894	54
897	53
898	54
901	54
903	53
905	54
907	54
910	54
910	54
913	53
914	54
916	53
917	54
920	53
921	54
924	54
926	53
928	53
929	53
931	53
933	53
936	53
937	54
940	54
941	53
943	54
945	53
948	54
949	53
951	54
953	54
955	54
956	53
959	54
960	54
963	54
965	53
967	53
968	53
970	54
971	54
974	54
975	53
978	54
979	54
982	53
984	53
985	53
986	53
988	53
989	54
993	54
993	54
996	54
997	53
998	53
999	53
1002	54
1003	53
1006	53
1007	53
1009	54
1011	53
1013	53
1014	54
1015	54
1017	53
1019	53
1021	53
1024	53
1025	53
1027	54
1028	53
1031	53
1033	53
1035	53
1036	54
1039	54
1041	54
1043	53
1044	54
1046	53
1047	53
1050	53
1050	53
1053	54
1054	53
1056	54
1057	54
1060	54
1061	54
1063	54
1064	53
1066	53
1068	54
1071	54
1072	54
1074	53
1075	53
1078	53
1079	53
1081	54
1082	54
1085	54
1086	54
1088	54
1089	54
1091	54
1092	54
1094	53
1095	54
1097	54
1098	54
1101	54
1102	54
1104	53
1105	54
1107	53
1109	54
1112	54
1113	54
1115	54
1116	54
1119	54
1121	53
1124	53
1125	53
1127	54
1128	53
1130	54
1131	54
1133	54
1134	54
1136	54
1137	53
1139	54
1140	53
1142	53
1143	53
1145	53
1146	53
1148	53
1149	53
1152	53
1153	54
1156	53
1157	54
1159	54
1160	54
1162	54
1163	54
1166	54
1167	53
1169	53
1170	54
1171	54
1172	54
1174	53
1176	54
1178	53
1179	53
1181	54
1183	54
1186	54
1187	53
1189	53
1190	54
1193	54
1194	54
1196	54
1197	54
1200	54
1201	54
1203	54
1204	53
1206	54
1207	54
1210	54
1211	53
1213	54
1214	54
1217	53
1218	54
1220	54
1221	53
1224	54
1224	54
1227	54
1228	54
1230	54
1231	54
1233	54
1234	53
1237	54
1238	54
1240	54
1241	54
1242	54
1243	54
1245	54
1246	54
1249	54
1250	54
1252	54
1253	53
1256	53
1257	54
1259	54
1260	54
1262	54
1263	54
1265	54
1267	54
1268	54
1269	54
1272	53
1273	54
1275	53
1276	54
1278	53
1279	53
1281	53
1281	53
1284	53
1284	54
1287	54
1288	53
1290	54
1291	54
1293	54
1294	53
1296	53
1297	53
1299	54
1300	54
1302	53
1303	54
1306	53
1307	54
1309	54
1310	54
1312	54
1313	53
1316	53
1317	53
1318	54
1319	54
1322	53
1323	54
1325	53
1326	54
1329	53
1329	53
1332	53
1333	54
1335	53
1337	53
1339	54
1340	54
1342	54
1343	54
1345	53
1346	54
1349	54
1350	53
1352	53
1352	53
1355	53
1356	53
1358	54
1359	54
1362	54
1364	54
1366	54
1367	54
1369	53
1370	53
1373	54
1374	54
1376	54
1377	53
1379	54
1380	54
1383	54
1384	54
1386	54
1387	53
1390	54
1391	54
1394	54
1394	54
1397	54
1397	54
1400	53
1402	54
1405	53
1406	54
1408	53
1409	54
1412	54
1413	54
1415	54
1416	54
1419	53
1420	53
1423	54
1424	54
1427	53
1428	54
1429	54
1430	54
1433	54
1434	54
1436	54
1437	54
1439	54
1441	54
1444	54
1445	54
1447	54
1448	54
1451	54
1452	54
1454	54
1455	54
1457	54
1458	54
1461	54
1462	54
1464	54
1465	54
1467	54
1468	53
1471	54
1472	53
1474	54
1475	53
1478	54
1479	53
1481	54
1482	54
1485	54
1486	54
1488	53
1489	53
1492	54
1493	54
1495	54
1496	54
1499	54
1499	54
1502	53
1503	54
1505	54
1506	54
1508	54
1509	54
1511	54
1512	54
1514	54
1516	54
1519	53
1520	53
1522	53
1523	53
1526	53
1527	54
1529	54
1530	53
1533	53
1534	53
1535	54
1536	53
1538	54
1539	53
1542	53
1543	53
1545	53
1546	53
1549	53
1551	53
1553	54
1554	53
1557	53
1557	53
1560	53
1561	54
1563	53
1563	53
1567	54
1568	53
1570	54
1571	54
1574	54
1575	54
1577	54
1578	54
1580	54
1581	54
1584	54
1584	53
1586	53
1587	54
1589	53
1590	53
1593	54
1594	54
1596	53
1597	54
1599	53
1600	54
1602	54
1603	54
1605	54
1606	54
1608	54
1609	54
1611	54
1612	53
1614	53
1615	54
1617	54
1618	54
1621	54
1622	54
1624	54
1625	53
1628	54
1628	54
1631	54
1632	54
1635	54
1636	53
1638	53
1639	53
1641	54
1642	54
1645	54
1645	53
1648	53
1649	53
1652	54
1652	54
1654	54
1655	53
1657	54
1658	54
1661	54
1662	54
1664	54
1665	54
1668	54
1669	54
1670	53
1671	53
1674	53
1675	53
1677	53
1678	53
1681	53
1682	53
1685	54
1686	53
1688	53
1689	53
1691	53
1692	53
1694	54
1695	54
1698	54
1698	53
1701	54
1702	54
1705	54
1706	53
1708	53
1709	54
1711	54
1712	53
1714	53
1715	53
1717	54
1718	54
1721	54
1721	53
1724	53
1724	53
1727	54
1728	54
1730	54
1731	54
1734	54
1735	53
1737	53
1738	53
1741	53
1742	53
1744	53
1745	53
1747	53
1749	53
1751	54
1752	53
1755	54
1756	54
1759	54
1759	54
1761	54
1762	54
1765	53
1765	54
1768	53
1769	54
1771	54
1772	53
1775	54
1776	54
1778	54
1779	54
1781	54
1782	54
1785	54
1786	54
1789	54
1789	54
1792	54
1793	54
1794	54
1795	54
1798	54
1799	54
1801	53
1802	54
1805	54
1806	54
1808	53
1809	53
1811	53
1812	54
1813	54
1814	54
1817	54
1819	53
1821	53
1822	54
1825	54
1826	54
1828	54
1829	54
1831	53
1832	54
1835	54
1836	54
1838	54
1840	53
1842	54
1843	54
1846	53
1847	54
1849	53
1851	53
1853	53
1854	54
1857	53
1858	54
1860	54
1861	54
1864	53
1865	54
1867	54
1868	54
1870	54
1871	54
1873	54
1874	54
1876	54
1877	54
1880	54
1881	54
1883	54
1885	54
1888	54
1889	53
1891	54
1892	54
1894	54
1895	54
1898	54
1899	54
1902	53
1903	53
1905	53
1906	53
1909	54
1910	54
1913	54
1913	54
1916	54
1917	53
1919	53
1920	54
1923	54
1923	54
1925	54
1926	54
1929	54
1930	54
1932	54
1933	54
1935	54
1936	54
1939	54
1940	54
1943	54
1944	53
1946	53
1947	53
1949	53
1950	53
1952	53
1953	53
1956	53
1957	54
1959	54
1960	54
1962	53
1963	54
1966	54
1968	54
1970	53
1971	54
1973	54
1974	53
1976	54
1977	54
1980	54
1981	53
1983	54
1984	54
1985	53
1986	54
1989	53
1990	54
1992	54
1993	53
1995	54
1996	54
1999	54
2001	54
2003	54
2004	54
2006	54
2007	54
2010	54
2011	54
2013	53
2014	54
2016	54
2018	54
2021	53
2022	54
2025	53
2026	53
2028	53
2029	53
2032	53
2033	54
2036	54
2036	54
2039	53
2039	53
2042	53
2043	54
2045	53
2046	53
2049	54
2051	54
2052	54
2053	53
2056	54
2057	54
2058	54
2059	54
2061	54
2062	54
2064	54
2065	54
2068	54
2069	54
2071	54
2072	54
2075	54
2076	54
2078	54
2079	54
2082	54
2083	54
2085	54
2086	54
2089	54
2090	54
2093	54
2094	54
2096	54
2097	54
2099	54
2101	53
2103	54
2103	53
2106	54
2106	53
2109	53
2110	54
2112	54
2113	53
2115	54
2117	53
2119	54

Ch:	2
T:	ADC0_ZEROLVL
Time	Value
1	37
161	36
162	36
169	37
169	37
173	37
173	37
177	37
178	37
181	37
182	37
184	37
185	37
187	37
188	37
192	37
193	37
196	37
197	37
199	37
200	37
203	37
204	37
206	37
207	37
209	37
210	37
212	37
213	37
215	37
216	37
219	37
220	37
222	37
223	37
228	37
228	37
230	37
231	37
234	37
235	37
237	37
238	37
239	37
240	37
243	37
243	37
246	37
247	37
249	37
250	37
252	37
253	37
257	37
258	37
261	37
262	37
265	37
267	37
271	37
273	37
278	37
280	37
283	37
285	37
290	37
292	37
295	37
297	37
300	37
303	37
306	37
307	37
310	37
312	37
314	37
316	37
320	37
322	37
328	37
329	37
333	37
336	37
339	37
340	37
343	37
345	37
347	37
349	37
355	37
356	37
359	37
360	37
363	37
365	37
370	37
371	37
375	37
376	37
379	37
381	37
388	37
390	37
393	37
395	37
399	37
401	37
403	37
405	37
408	37
410	37
414	37
416	37
421	37
423	37
426	37
427	37
430	37
431	37
435	37
436	37
439	37
441	37
444	37
446	37
454	36
455	37
459	36
461	37
465	37
466	37
471	36
472	37
475	37
477	37
480	36
481	36
484	36
485	36
488	36
490	36
493	36
495	36
498	36
500	36
504	36
505	37
508	36
510	37
513	37
515	37
518	36
520	36
523	37
525	37
528	37
530	37
533	37
535	36
538	36
540	37
543	37
544	37
547	36
549	37
553	37
554	37
557	36
559	36
562	36
564	37
567	37
569	37
572	36
573	36
576	37
578	37
581	36
581	36
585	36
587	36
590	37
592	37
595	37
597	37
600	37
602	37
605	37
607	37
609	37
610	37
612	37
613	37
616	37
618	37
621	37
623	37
626	37
627	37
631	37
633	37
636	37
638	37
642	37
643	37
647	37
649	37
652	37
653	37
656	37
657	37
659	37
660	37
663	37
665	37
668	37
669	37
673	37
674	37
677	37
678	37
681	37
683	37
686	37
688	37
691	37
692	37
696	37
697	37
701	37
702	37
705	37
707	37
710	37
712	37
716	37
717	37
722	37
724	37
726	37
728	37
731	36
733	37
736	36
739	37
743	36
744	36
748	37
750	37
753	37
754	37
758	37
760	37
764	37
765	37
770	37
772	37
775	37
777	36
779	37
780	37
783	37
785	37
788	37
789	37
793	37
794	37
798	37
800	37
803	37
804	37
808	37
810	37
813	37
813	37
818	37
820	37
822	37
825	37
829	37
830	37
834	37
837	37
840	37
842	37
846	37
847	37
851	37
853	37
857	37
858	37
860	37
861	37
865	37
866	37
873	37
875	37
877	37
878	37
880	37
881	37
884	37
886	37
889	37
890	37
892	37
894	37
897	37
898	37
901	37
903	37
905	37
907	37
910	37
910	37
913	37
914	37
916	37
917	37
920	37
921	37
924	37
926	37
928	37
929	37
931	37
933	37
936	37
937	37
940	37
941	37
943	37
945	37
948	37
949	37
951	37
953	37
955	37
956	37
959	37
960	37
963	37
965	37
967	37
968	37
970	37
971	37
974	37
975	37
978	37
979	37
982	37
984	37
985	37
986	37
988	37
989	37
993	37
993	37
996	37
997	37
998	37
999	37
1002	37
1003	37
1006	37
1007	37
1009	37
1011	37
1013	37
1014	37
1015	37
1017	37
1019	37
1021	37
1024	37
1025	37
1027	37
1028	37
1031	37
1033	37
1035	37
1036	37
1039	37
1041	37
1043	37
1044	37
1046	37
1047	37
1050	37
1050	37
1053	37
1054	37
1056	37
1057	37
1060	37
1061	37
1063	37
1064	37
1066	37
1068	37
1071	37
1072	37
1074	37
1075	37
1078	37
1079	37
1081	37
1082	37
1085	38
1086	37
1088	37
1089	38
1091	37
1092	37
1094	37
1095	37
1097	37
1098	37
1101	38
1102	38
1104	37
1105	37
1107	37
1109	37
1112	37
1113	37
1115	37
1116	37
1119	37
1121	37
1124	37
1125	37
1127	37
1128	37
1130	37
1131	37
1133	37
1134	37
1136	37
1137	37
1139	37
1140	37
1142	37
1143	37
1145	37
1146	37
1148	37
1149	37
1152	37
1153	37
1156	37
1157	37
1159	37
1160	37
1162	37
1163	37
1166	37
1167	37
1169	37
1170	37
1171	37
1172	37
1174	37
1176	37
1178	37
1179	37
1181	37
1183	37
1186	37
1187	37
1189	37
1190	37
1193	37
1194	37
1196	37
1197	37
1200	37
1201	37
1203	37
1204	37
1206	37
1207	37
1210	37
1211	37
1213	37
1214	37
1217	37
1218	37
1220	37
1221	37
1224	37
1224	37
1227	37
1228	37
1230	37
1231	37
1233	37
1234	37
1237	37
1238	37
1240	37
1241	37
1242	37
1243	37
1245	37
1246	37
1249	37
1250	37
1252	37
1253	37
1256	37
1257	37
1259	37
1260	37
1262	37
1263	37
1265	37
1267	37
1268	37
1269	37
1272	37
1273	37
1275	37
1276	37
1278	37
1279	37
1281	37
1281	37
1284	37
1284	37
1287	37
1288	37
1290	37
1291	37
1293	37
1294	37
1296	37
1297	37
1299	37
1300	37
1302	37
1303	37
1306	37
1307	37
1309	37
1310	37
1312	37
1313	37
1316	37
1317	37
1318	37
1319	37
1322	37
1323	37
1325	37
1326	37
1329	37
1329	37
1332	37
1333	37
1335	37
1337	37
1339	37
1340	37
1342	37
1343	37
1345	37
1346	37
1349	37
1350	37
1352	37
1352	37
1355	37
1356	37
1358	37
1359	37
1362	37
1364	37
1366	37
1367	37
1369	37
1370	37
1373	37
1374	37
1376	37
1377	37
1379	37
1380	37
1383	37
1384	37
1386	37
1387	37
1390	37
1391	37
1394	37
1394	37
1397	37
1397	37
1400	36
1402	37
1405	36
1406	36
1408	36
1409	36
1412	37
1413	37
1415	37
1416	37
1419	36
1420	37
1423	37
1424	36
1427	37
1428	36
1429	37
1430	36
1433	37
1434	36
1436	37
1437	36
1439	36
1441	36
1444	36
1445	37
1447	36
1448	36
1451	36
1452	37
1454	37
1455	36
1457	36
1458	36
1461	36
1462	37
1464	36
1465	36
1467	36
1468	37
1471	37
1472	36
1474	36
1475	37
1478	36
1479	36
1481	36
1482	36
1485	37
1486	37
1488	36
1489	36
1492	36
1493	36
1495	36
1496	36
1499	36
1499	36
1502	36
1503	37
1505	37
1506	37
1508	37
1509	37
1511	37
1512	36
1514	36
1516	37
1519	36
1520	36
1522	37
1523	37
1526	37
1527	37
1529	36
1530	36
1533	36
1534	37
1535	36
1536	36
1538	36
1539	36
1542	37
1543	37
1545	37
1546	36
1549	36
1551	36
1553	36
1554	36
1557	36
1557	36
1560	36
1561	36
1563	36
1563	36
1567	36
1568	36
1570	37
1571	37
1574	37
1575	36
1577	37
1578	36
1580	36
1581	36
1584	36
1584	36
1586	36
1587	36
1589	36
1590	36
1593	36
1594	36
1596	36
1597	36
1599	36
1600	36
1602	36
1603	36
1605	36
1606	36
1608	36
1609	36
1611	36
1612	36
1614	36
1615	36
1617	36
1618	36
1621	36
1622	36
1624	36
1625	36
1628	36
1628	36
1631	36
1632	36
1635	36
1636	36
1638	36
1639	36
1641	36
1642	36
1645	36
1645	36
1648	36
1649	36
1652	36
1652	36
1654	36
1655	36
1657	36
1658	36
1661	36
1662	36
1664	36
1665	36
1668	36
1669	36
1670	36
1671	36
1674	36
1675	36
1677	36
1678	36
1681	36
1682	36
1685	36
1686	36
1688	36
1689	36
1691	36
1692	36
1694	36
1695	36
1698	36
1698	36
1701	36
1702	36
1705	36
1706	36
1708	36
1709	36
1711	36
1712	36
1714	36
1715	36
1717	36
1718	36
1721	36
1721	36
1724	36
1724	36
1727	36
1728	36
1730	36
1731	36
1734	36
1735	36
1737	36
1738	36
1741	36
1742	36
1744	36
1745	36
1747	36
1749	36
1751	36
1752	36
1755	36
1756	36
1759	36
1759	36
1761	36
1762	36
1765	36
1765	36
1768	36
1769	36
1771	36
1772	36
1775	36
1776	36
1778	36
1779	36
1781	36
1782	36
1785	36
1786	36
1789	36
1789	36
1792	36
1793	36
1794	36
1795	36
1798	36
1799	36
1801	36
1802	36
1805	36
1806	36
1808	36
1809	36
1811	36
1812	36
1813	36
1814	36
1817	36
1819	36
1821	36
1822	36
1825	36
1826	36
1828	36
1829	36
1831	36
1832	36
1835	36
1836	36
1838	36
1840	36
1842	36
1843	36
1846	36
1847	36
1849	36
1851	36
1853	36
1854	36
1857	36
1858	36
1860	36
1861	36
1864	36
1865	36
1867	36
1868	36
1870	36
1871	37
1873	37
1874	37
1876	37
1877	37
1880	37
1881	37
1883	37
1885	37
1888	37
1889	36
1891	36
1892	36
1894	37
1895	37
1898	37
1899	37
1902	37
1903	37
1905	37
1906	37
1909	37
1910	37
1913	37
1913	37
1916	37
1917	36
1919	36
1920	36
1923	36
1923	36
1925	36
1926	36
1929	37
1930	37
1932	37
1933	37
1935	36
1936	36
1939	36
1940	37
1943	36
1944	36
1946	36
1947	36
1949	36
1950	36
1952	36
1953	36
1956	36
1957	36
1959	36
1960	36
1962	36
1963	36
1966	36
1968	36
1970	36
1971	36
1973	36
1974	36
1976	36
1977	36
1980	36
1981	36
1983	36
1984	36
1985	36
1986	36
1989	36
1990	36
1992	36
1993	36
1995	36
